Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,37.549999,37.549999,37.049999,37.250000,34.669739,3664730
2016-06-06,37.500000,37.500000,37.200001,37.400002,34.809349,1648346
2016-06-07,37.799999,37.900002,37.450001,37.799999,35.181641,3237176
2016-06-08,37.650002,38.299999,37.500000,37.950001,35.321255,3156372
2016-06-10,37.799999,38.400002,37.799999,38.000000,35.367786,4007287
2016-06-13,37.250000,37.799999,37.200001,37.599998,34.995491,3237608
2016-06-14,37.400002,37.599998,36.849998,37.000000,34.437050,4499719
2016-06-15,36.750000,37.599998,36.549999,37.250000,34.669739,3985302
2016-06-16,37.200001,37.250000,36.700001,36.849998,34.297447,3186136
2016-06-17,37.099998,37.349998,36.799999,37.200001,34.623203,4294720
2016-06-20,37.450001,37.500000,37.000000,37.349998,34.762814,1918323
2016-06-21,37.099998,37.500000,37.099998,37.450001,34.855885,2484461
2016-06-22,37.200001,37.799999,37.099998,37.500000,34.902424,4123941
2016-06-23,37.849998,37.849998,37.450001,37.599998,34.995491,1945702
2016-06-24,37.450001,37.900002,36.450001,37.450001,34.855885,6037800
2016-06-27,37.299999,38.250000,37.099998,38.049999,35.414326,3921769
2016-06-28,37.599998,38.299999,37.599998,38.099998,35.460857,3137329
2016-06-29,38.299999,38.849998,38.099998,38.650002,35.972767,3301628
2016-06-30,39.000000,39.500000,38.900002,39.200001,36.484665,6981837
2016-07-04,39.000000,39.750000,39.000000,39.500000,36.763885,3155849
2016-07-05,39.450001,39.599998,39.200001,39.500000,36.763885,2937382
2016-07-06,39.400002,39.450001,38.750000,39.349998,36.624275,2801049
2016-07-07,39.400002,39.750000,39.099998,39.650002,36.903496,3075128
2016-07-08,39.549999,39.650002,39.200001,39.500000,36.763885,2833941
2016-07-11,39.900002,40.450001,39.500000,40.400002,37.601540,4185991
2016-07-12,40.450001,41.000000,40.150002,40.900002,38.066917,5194920
2016-07-13,41.150002,41.500000,40.900002,41.400002,38.532272,5024203
2016-07-14,41.450001,42.250000,41.200001,42.049999,39.137249,5043037
2016-07-15,42.000000,42.150002,41.549999,42.099998,39.183781,4692437
2016-07-18,42.099998,42.099998,41.750000,41.950001,39.044174,3193136
2016-07-19,41.950001,42.299999,41.700001,42.250000,39.323402,2730194
2016-07-20,42.250000,43.250000,42.200001,43.049999,40.067982,4759059
2016-07-21,43.000000,43.299999,42.650002,42.750000,39.788761,5056328
2016-07-22,42.650002,42.900002,42.349998,42.750000,39.788761,3444356
2016-07-25,42.950001,43.000000,42.500000,42.700001,39.742222,2448921
2016-07-26,42.700001,43.500000,42.650002,43.400002,40.393742,4575546
2016-07-27,43.000000,43.500000,42.849998,43.450001,40.440277,3311348
2016-07-28,43.299999,44.000000,43.200001,44.000000,40.952175,3905203
2016-07-29,44.000000,44.500000,43.450001,43.900002,40.859100,4646303
2016-08-01,43.900002,44.000000,43.299999,43.650002,40.626423,4174662
2016-08-02,43.650002,43.650002,43.650002,43.650002,40.626423,0
2016-08-03,42.700001,43.349998,42.299999,42.500000,39.556076,7054840
2016-08-04,42.900002,43.400002,42.599998,43.200001,40.207588,3014811
2016-08-05,43.299999,43.700001,43.200001,43.650002,40.626423,2790141
2016-08-08,43.799999,44.150002,43.650002,43.799999,40.766029,3741802
2016-08-09,43.900002,44.000000,43.500000,43.500000,40.486805,2025989
2016-08-10,42.849998,42.950001,41.700001,41.900002,38.997643,12108679
2016-08-11,41.700001,42.750000,41.700001,42.049999,39.137249,5501485
2016-08-12,42.099998,42.400002,41.849998,42.000000,39.090714,4170501
2016-08-15,41.900002,42.299999,41.900002,42.200001,39.276859,4557296
2016-08-16,42.299999,42.700001,42.049999,42.700001,39.742222,3183321
2016-08-17,42.700001,42.900002,42.500000,42.599998,39.649151,3106402
2016-08-18,43.500000,43.500000,42.700001,43.099998,40.114513,4099915
2016-08-19,42.950001,43.000000,42.099998,42.500000,39.556076,4144968
2016-08-22,42.250000,42.400002,41.700001,42.000000,39.322025,3299091
2016-08-23,42.049999,42.200001,41.849998,42.099998,39.415642,3096342
2016-08-24,42.099998,42.599998,42.099998,42.150002,39.462456,2612425
2016-08-25,42.000000,42.549999,42.000000,42.349998,39.649696,2267320
2016-08-26,42.400002,42.650002,42.349998,42.450001,39.743332,1900289
2016-08-29,42.400002,42.450001,41.700001,41.900002,39.228401,2878566
2016-08-30,42.200001,42.349998,41.900002,41.950001,39.275208,2038363
2016-08-31,41.950001,42.400002,41.950001,42.400002,39.696514,2840548
2016-09-01,42.349998,42.349998,42.000000,42.349998,39.649696,1981035
2016-09-02,42.500000,42.700001,42.250000,42.650002,39.930573,2796522
2016-09-05,42.900002,43.000000,42.650002,42.799999,40.071007,2374383
2016-09-06,42.849998,42.900002,42.500000,42.500000,39.790138,2148705
2016-09-07,42.500000,42.799999,42.450001,42.750000,40.024200,2082883
2016-09-08,42.849998,43.349998,42.799999,43.150002,40.398697,3574899
2016-09-09,43.400002,43.849998,43.150002,43.849998,41.054058,5254598
2016-09-12,43.099998,43.450001,42.599998,42.650002,39.930573,3956231
2016-09-13,42.750000,43.099998,42.049999,42.250000,39.556080,4855035
2016-09-14,42.200001,42.500000,42.000000,42.049999,39.368832,2922932
2016-09-15,42.049999,42.250000,41.900002,42.099998,39.415642,2983657
2016-09-19,42.400002,42.450001,42.200001,42.349998,39.649696,2378021
2016-09-20,42.349998,42.500000,42.000000,42.299999,39.602894,2353483
2016-09-21,42.450001,42.450001,42.099998,42.250000,39.556080,5081641
2016-09-22,42.450001,42.599998,42.099998,42.299999,39.602894,4040902
2016-09-23,42.299999,42.400002,42.000000,42.000000,39.322025,3786112
2016-09-26,42.000000,42.099998,41.799999,41.900002,39.228401,3349504
2016-09-27,42.150002,42.599998,41.849998,42.599998,39.883762,2583072
2016-09-28,42.549999,42.599998,42.049999,42.500000,39.790138,2803208
2016-09-29,42.599998,43.250000,42.599998,43.099998,40.351879,4391322
2016-09-30,42.599998,42.799999,42.299999,42.700001,39.977390,3568007
2016-10-03,43.250000,43.250000,42.700001,42.799999,40.071007,1493899
2016-10-04,43.650002,43.650002,42.700001,42.849998,40.117821,1703173
2016-10-05,42.799999,43.000000,42.700001,42.950001,40.211445,2252773
2016-10-06,42.900002,42.900002,42.299999,42.299999,39.602894,4820867
2016-10-07,42.700001,42.700001,42.299999,42.700001,39.977390,2087226
2016-10-11,43.200001,43.200001,42.000000,42.099998,39.415642,4257749
2016-10-12,42.000000,42.799999,42.000000,42.799999,40.071007,2914017
2016-10-13,42.799999,42.900002,42.400002,42.500000,39.790138,3152807
2016-10-14,42.549999,43.000000,42.549999,43.000000,40.258259,2597391
2016-10-17,43.000000,43.000000,42.400002,43.000000,40.258259,2451890
2016-10-18,43.099998,43.150002,42.500000,42.849998,40.117821,3489690
2016-10-19,43.150002,43.200001,42.900002,43.200001,40.445507,2939283
2016-10-20,43.400002,43.400002,43.000000,43.349998,40.585945,2227965
2016-10-21,43.349998,43.349998,43.349998,43.349998,40.585945,0
2016-10-24,43.500000,43.799999,43.049999,43.799999,41.007252,4511944
2016-10-25,43.750000,43.799999,43.549999,43.700001,40.913624,1518684
2016-10-26,43.650002,43.750000,43.250000,43.250000,40.492317,1389856
2016-10-27,43.250000,43.500000,42.650002,42.849998,40.117821,2946608
2016-10-28,42.700001,43.099998,42.700001,42.799999,40.071007,1756171
2016-10-31,42.599998,43.200001,42.599998,42.950001,40.211445,2827948
2016-11-01,43.700001,43.700001,43.200001,43.200001,40.445507,3910178
2016-11-02,43.299999,43.299999,42.750000,42.900002,40.164639,1967163
2016-11-03,43.000000,43.000000,42.599998,42.599998,39.883762,2127298
2016-11-04,42.500000,42.950001,42.450001,42.549999,39.836952,1557658
2016-11-07,42.299999,42.650002,42.099998,42.400002,39.696514,3554802
2016-11-08,42.750000,42.799999,42.450001,42.599998,39.883762,1986846
2016-11-09,42.900002,42.900002,41.599998,42.099998,39.415642,6090263
2016-11-10,42.500000,42.700001,42.299999,42.349998,39.649696,3414061
2016-11-11,42.400002,42.400002,41.700001,41.900002,39.228401,4755184
2016-11-14,41.799999,42.000000,41.049999,41.099998,38.479404,5033819
2016-11-15,41.200001,41.200001,40.200001,40.650002,38.058102,7726542
2016-11-16,40.400002,40.650002,39.849998,39.849998,37.309105,8144894
2016-11-17,39.849998,39.900002,38.849998,39.250000,36.747364,12071753
2016-11-18,39.049999,39.250000,38.599998,39.150002,36.653744,5826271
2016-11-21,39.000000,39.049999,38.599998,38.650002,36.185627,6387346
2016-11-22,38.799999,39.250000,38.650002,39.099998,36.606930,6555761
2016-11-23,39.099998,39.200001,38.799999,38.900002,36.419682,4412110
2016-11-24,38.849998,38.900002,38.599998,38.650002,36.185627,2938922
2016-11-25,38.849998,38.900002,38.650002,38.700001,36.232433,3317660
2016-11-28,39.000000,39.200001,38.799999,38.849998,36.372868,4034567
2016-11-29,38.799999,39.150002,38.750000,38.799999,36.326054,6324020
2016-11-30,39.049999,39.049999,38.750000,38.799999,36.326054,4500862
2016-12-01,38.750000,39.049999,38.099998,38.150002,35.717503,20126230
2016-12-02,38.000000,38.400002,37.799999,37.849998,35.436626,7303552
2016-12-05,38.150002,38.200001,37.799999,38.049999,35.623882,4422957
2016-12-06,38.500000,38.750000,38.349998,38.599998,36.138813,4316468
2016-12-07,38.599998,38.700001,38.250000,38.500000,36.045185,3990508
2016-12-08,38.799999,38.849998,38.500000,38.599998,36.138813,10091614
2016-12-09,38.700001,39.099998,38.549999,38.900002,36.419682,5728981
2016-12-12,39.000000,39.000000,38.049999,38.099998,35.670681,5258850
2016-12-13,38.099998,38.700001,38.099998,38.700001,36.232433,3661329
2016-12-14,38.849998,38.849998,38.500000,38.650002,36.185627,2116251
2016-12-15,38.000000,38.450001,37.799999,38.150002,35.717503,6925353
2016-12-16,38.000000,38.099998,37.599998,37.900002,35.483444,5980643
2016-12-19,37.700001,37.900002,37.200001,37.500000,35.108948,4715594
2016-12-20,37.500000,37.500000,37.299999,37.500000,35.108948,2672715
2016-12-21,37.500000,37.750000,37.500000,37.549999,35.155754,2749146
2016-12-22,37.500000,37.650002,37.200001,37.400002,35.015320,2120080
2016-12-23,37.200001,37.450001,37.200001,37.299999,34.921700,1864653
2016-12-28,37.450001,37.599998,37.200001,37.400002,35.015320,2515146
2016-12-29,37.250000,37.599998,37.200001,37.500000,35.108948,2612793
2016-12-30,37.500000,37.950001,37.500000,37.700001,35.296196,2950970
2017-01-03,38.000000,38.349998,37.799999,38.349998,35.904747,2164338
2017-01-04,38.450001,38.500000,38.150002,38.299999,35.857937,1902512
2017-01-05,38.500000,38.500000,38.299999,38.500000,36.045185,2161388
2017-01-06,38.349998,38.549999,38.250000,38.250000,35.811123,2278527
2017-01-09,38.200001,38.500000,38.150002,38.349998,35.904747,1667052
2017-01-10,38.200001,38.849998,38.200001,38.799999,36.326054,2961635
2017-01-11,38.700001,38.900002,38.599998,38.799999,36.326054,3424504
2017-01-12,38.650002,38.750000,38.349998,38.400002,35.951561,2980738
2017-01-13,38.549999,38.799999,38.450001,38.799999,36.326054,1774138
2017-01-16,38.700001,38.900002,38.450001,38.650002,36.185627,1896392
2017-01-17,38.750000,38.799999,38.450001,38.500000,36.045185,2039369
2017-01-18,38.650002,38.900002,38.599998,38.750000,36.279243,2856111
2017-01-19,38.750000,38.900002,38.599998,38.799999,36.326054,1827540
2017-01-20,38.549999,38.750000,38.500000,38.650002,36.185627,1843169
2017-01-23,38.650002,38.799999,38.500000,38.750000,36.279243,1574187
2017-01-24,38.799999,39.000000,38.500000,38.950001,36.466492,2404080
2017-01-25,39.000000,39.099998,38.900002,39.099998,36.606930,1991240
2017-01-26,39.250000,39.450001,39.000000,39.299999,36.794178,3458212
2017-01-27,39.349998,39.599998,39.299999,39.599998,37.075043,1550242
2017-02-01,39.750000,39.849998,39.400002,39.849998,37.309105,3464331
2017-02-02,39.549999,39.849998,39.549999,39.700001,37.168671,2583161
2017-02-03,39.799999,39.900002,39.400002,39.799999,37.262295,1938521
2017-02-06,39.950001,40.099998,39.700001,40.099998,37.543163,3249873
2017-02-07,40.000000,40.200001,39.900002,40.200001,37.636791,2585091
2017-02-08,40.250000,40.250000,39.799999,40.150002,37.589973,3343422
2017-02-09,40.099998,40.200001,40.000000,40.000000,37.449543,3148685
2017-02-10,40.250000,40.250000,40.000000,40.250000,37.683605,5501079
2017-02-13,40.000000,40.250000,40.000000,40.250000,37.683605,3566505
2017-02-14,40.349998,40.400002,40.200001,40.250000,37.683605,2202921
2017-02-15,40.349998,40.500000,40.200001,40.500000,37.917664,3004506
2017-02-16,40.400002,40.500000,40.000000,40.000000,37.449543,3848010
2017-02-17,40.200001,40.450001,40.099998,40.450001,37.870850,2478872
2017-02-20,40.700001,41.000000,40.500000,40.900002,38.292160,3668862
2017-02-21,40.900002,41.000000,40.599998,40.849998,38.245342,2511385
2017-02-22,41.000000,41.200001,40.599998,41.200001,38.573032,4403982
2017-02-23,41.400002,41.400002,40.650002,41.349998,38.713467,2368081
2017-02-24,41.099998,41.400002,41.099998,41.349998,38.713467,2645667
2017-02-27,41.200001,41.400002,41.099998,41.400002,38.760281,1890652
2017-02-28,41.299999,41.500000,41.049999,41.049999,38.432590,2583547
2017-03-01,41.500000,42.000000,41.299999,41.900002,39.228401,4521696
2017-03-02,42.000000,42.049999,41.299999,41.599998,38.947525,4480924
2017-03-03,41.099998,41.599998,41.049999,41.049999,38.432590,4181898
2017-03-06,41.099998,41.799999,41.049999,41.700001,39.041149,3223029
2017-03-07,41.700001,41.700001,41.200001,41.450001,38.807091,2766714
2017-03-08,41.900002,42.500000,41.500000,41.950001,39.275208,7744722
2017-03-09,41.900002,42.099998,41.750000,41.849998,39.181583,3501731
2017-03-10,41.799999,41.950001,41.650002,41.750000,39.087963,3200066
2017-03-13,41.900002,42.000000,41.500000,41.650002,38.994335,5497444
2017-03-14,41.500000,41.950001,41.500000,41.849998,39.181583,2001917
2017-03-15,41.700001,42.000000,41.599998,41.900002,39.228401,2365129
2017-03-16,42.000000,42.400002,41.950001,42.200001,39.509262,5190516
2017-03-17,42.450001,42.799999,42.250000,42.650002,39.930573,5620478
2017-03-20,42.700001,42.950001,42.650002,42.950001,40.211445,2581910
2017-03-21,42.849998,43.500000,42.799999,43.299999,40.539127,4067864
2017-03-22,43.099998,43.099998,42.599998,42.849998,40.117821,4389135
2017-03-23,43.150002,43.150002,42.750000,42.750000,40.024200,2881066
2017-03-24,42.750000,42.950001,42.500000,42.950001,40.211445,2144388
2017-03-27,42.849998,43.099998,42.849998,42.950001,40.211445,1895656
2017-03-28,42.950001,43.400002,42.900002,43.349998,40.585945,3743268
2017-03-29,43.400002,43.650002,43.150002,43.549999,40.773186,3896610
2017-03-30,43.500000,44.000000,43.450001,44.000000,41.194496,4516128
2017-03-31,44.000000,44.099998,43.500000,43.650002,40.866817,5032599
2017-04-03,43.750000,43.849998,43.049999,43.849998,41.054058,3257250
2017-04-05,43.900002,44.000000,43.599998,44.000000,41.194496,3799899
2017-04-06,43.599998,44.000000,43.599998,43.750000,40.960438,1922231
2017-04-07,43.549999,43.849998,43.299999,43.750000,40.960438,3987091
2017-04-10,43.799999,44.450001,43.700001,44.450001,41.615803,4800673
2017-04-11,44.500000,44.700001,44.049999,44.450001,41.615803,4653246
2017-04-12,44.000000,44.799999,44.000000,44.799999,41.943485,3203917
2017-04-13,44.700001,44.799999,44.450001,44.650002,41.803055,1860196
2017-04-18,44.700001,44.700001,44.200001,44.349998,41.522179,3822911
2017-04-19,44.099998,44.150002,43.650002,44.000000,41.194496,5074265
2017-04-20,43.700001,44.200001,43.700001,44.200001,41.381744,2548590
2017-04-21,44.200001,44.450001,44.200001,44.299999,41.475368,2384571
2017-04-24,44.500000,44.549999,43.900002,44.400002,41.568993,2566526
2017-04-25,44.500000,44.799999,44.400002,44.750000,41.896679,1886674
2017-04-26,44.750000,44.900002,44.549999,44.900002,42.037109,3383683
2017-04-27,44.849998,44.900002,44.599998,44.900002,42.037109,2145594
2017-04-28,44.849998,44.900002,44.700001,44.799999,41.943485,2169987
2017-05-02,44.900002,45.000000,44.799999,45.000000,42.130733,2977256
2017-05-04,45.049999,45.549999,44.950001,45.450001,42.552048,3660582
2017-05-05,45.450001,45.500000,45.049999,45.099998,42.224358,4099161
2017-05-08,45.349998,45.900002,45.099998,45.599998,42.692474,4216477
2017-05-09,45.750000,46.500000,45.700001,46.400002,43.441471,6118640
2017-05-10,46.500000,46.950001,46.500000,46.700001,43.722343,6533032
2017-05-11,46.700001,46.799999,46.349998,46.549999,43.581909,6169440
2017-05-12,46.549999,46.700001,46.500000,46.650002,43.675529,3810870
2017-05-15,46.849998,48.099998,46.650002,47.900002,44.845833,7325433
2017-05-16,47.900002,48.099998,47.700001,48.000000,44.939449,8008564
2017-05-17,48.049999,49.500000,48.000000,49.099998,45.969315,12512525
2017-05-18,48.650002,50.000000,48.599998,49.650002,46.484245,16072934
2017-05-19,45.750000,46.150002,44.599998,44.849998,42.695438,20290919
2017-05-22,45.150002,45.150002,43.599998,43.900002,41.791080,15244374
2017-05-23,44.000000,44.250000,43.900002,44.099998,41.981472,9157196
2017-05-24,44.099998,44.150002,43.349998,43.500000,41.410294,8551563
2017-05-25,43.500000,43.900002,43.500000,43.599998,42.302925,5441368
2017-05-26,43.000000,43.549999,42.700001,43.150002,41.866314,8707219
2017-05-29,43.150002,44.799999,43.150002,44.500000,43.176151,11970129
2017-05-31,44.799999,45.200001,44.349998,44.400002,43.079124,11204824
2017-06-01,44.599998,44.700001,44.250000,44.599998,43.273174,5374315
2017-06-02,44.349998,44.750000,44.299999,44.299999,42.982101,5790240
2017-06-05,44.200001,44.250000,43.849998,44.000000,42.691025,4633685
2017-06-06,43.950001,44.299999,43.900002,44.049999,42.739536,4305823
2017-06-07,44.049999,44.450001,43.950001,44.099998,42.788048,10876615
2017-06-08,44.299999,44.450001,44.099998,44.150002,42.836563,3797975
2017-06-09,44.400002,44.400002,43.900002,44.099998,42.788048,4514803
2017-06-12,43.849998,44.099998,43.700001,43.700001,42.399952,3503497
2017-06-13,43.750000,43.849998,43.500000,43.799999,42.496975,4200534
2017-06-14,43.950001,43.950001,43.650002,43.750000,42.448463,2272754
2017-06-15,43.750000,43.750000,43.500000,43.650002,42.351440,2886052
2017-06-16,43.750000,43.900002,43.650002,43.849998,42.545486,2495594
2017-06-19,44.000000,44.200001,43.900002,43.900002,42.594002,3076073
2017-06-20,43.900002,44.000000,43.750000,43.849998,42.545486,2595626
2017-06-21,43.849998,43.950001,43.599998,43.750000,42.448463,2956863
2017-06-22,43.599998,43.950001,43.549999,43.549999,42.254410,3313175
2017-06-23,43.799999,43.849998,43.549999,43.750000,42.448463,1691571
2017-06-26,44.000000,44.000000,43.650002,43.849998,42.545486,1692769
2017-06-27,43.900002,44.299999,43.900002,44.150002,42.836563,2417741
2017-06-28,44.150002,44.250000,43.799999,44.150002,42.836563,2361528
2017-06-29,44.299999,44.299999,43.950001,44.200001,42.885075,2793088
